_id,State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
14913,UTTAR PRADESH,KHERI,2026-08-30,31.9,7.2,343%,LE,20-08-2026 To 26-08-2026,29.6,63.2,-53%,D,2026-06-01,723.8,723.9,0%,N,From 01-08-2026 To 30-08-2026,321.2,262.7,22%,E
14914,UTTAR PRADESH,KHERI,2026-08-31,1.7,10.9,-84%,LD,20-08-2026 To 26-08-2026,29.6,63.2,-53%,D,2026-06-01,725.5,734.8,-1%,N,From 01-08-2026 To 31-08-2026,322.9,273.6,18%,N
14915,UTTAR PRADESH,KHERI,2026-09-01,45.5,3.3,1278%,LE,20-08-2026 To 26-08-2026,29.6,63.2,-53%,D,2026-06-01,670.5,696.1,-4%,N,From 01-09-2026 To 01-09-2026,45.5,3.3,1278%,LE
14916,UTTAR PRADESH,KHERI,2026-09-02,26.6,5.6,374%,LE,27-08-2026 To 02-09-2026,127,47.6,167%,LE,2026-06-01,797.6,743.7,7%,N,From 01-09-2026 To 02-09-2026,72,8.9,709%,LE
14917,UTTAR PRADESH,KHERI,2026-09-03,1.9,8.9,-78%,LD,27-08-2026 To 02-09-2026,127,47.6,167%,LE,2026-06-01,797.6,743.7,7%,N,From 01-09-2026 To 03-09-2026,74,17.8,316%,LE
14918,UTTAR PRADESH,KHERI,2026-09-04,9.2,6,54%,E,27-08-2026 To 02-09-2026,127,47.6,167%,LE,2026-06-01,808.7,758.6,7%,N,From 01-09-2026 To 04-09-2026,83.2,23.8,250%,LE
14919,UTTAR PRADESH,KHERI,2026-09-05,6.9,4.3,60%,LE,27-08-2026 To 02-09-2026,127,47.6,167%,LE,2026-06-01,815.6,762.9,7%,N,From 01-09-2026 To 05-09-2026,90.1,28.1,221%,LE
14920,UTTAR PRADESH,KHERI,2026-09-06,7.1,9.6,-26%,D,06-09-2026,7.1,9.6,-26%,D,2026-06-01,822.8,772.5,7%,N,From 01-09-2026 To 06-09-2026,97.2,37.7,158%,LE
14921,UTTAR PRADESH,KHERI,2026-09-07,48.7,5.4,802%,LE,27-08-2026 To 02-09-2026,127,47.6,167%,LE,2026-06-01,871.5,777.9,12%,N,From 01-09-2026 To 07-09-2026,146,43.1,239%,LE
14922,UTTAR PRADESH,KHERI,2026-09-08,26.4,4.4,500%,LE,08-09-2026,26.4,4.4,500%,LE,2026-06-01,897.9,782.3,15%,N,From 01-09-2026 To 08-09-2026,172.4,47.5,263%,LE
14923,UTTAR PRADESH,KHERI,2026-09-09,13.4,5.1,162%,LE,03-09-2026 To 09-09-2026,113.7,43.7,160%,LE,2026-06-01,911.3,787.4,16%,N,From 01-09-2026 To 09-09-2026,185.8,52.6,253%,LE
14924,UTTAR PRADESH,KUSHINAGAR,2026-08-19,0,5.5,-100%,NR,13-08-2026 To 19-08-2026,0,5.5,-100%,NR,2026-06-01,191.1,520.8,-63%,LD,From 01-08-2026 To 19-08-2026,39,139.3,-72%,LD
14925,UTTAR PRADESH,KUSHINAGAR,2026-08-20,0,4.8,-100%,NR,13-08-2026 To 19-08-2026,18,59.2,-70%,LD,2026-06-01,191.1,525.6,-64%,LD,From 01-08-2026 To 20-08-2026,39,144.1,-73%,LD
14926,UTTAR PRADESH,KUSHINAGAR,2026-08-21,0,5.5,-100%,NR,13-08-2026 To 19-08-2026,18,59.2,-70%,LD,2026-06-01,191.1,520.8,-63%,LD,From 01-08-2026 To 21-08-2026,39,149.6,-74%,LD
14927,UTTAR PRADESH,KUSHINAGAR,2026-08-22,0,6.4,-100%,NR,13-08-2026 To 19-08-2026,18,59.2,-70%,LD,2026-06-01,191.1,537.5,-64%,LD,From 01-08-2026 To 22-08-2026,39,156,-75%,LD
14928,UTTAR PRADESH,KUSHINAGAR,2026-08-23,0.5,4.3,-88%,LD,13-08-2026 To 19-08-2026,0.5,4.3,-88%,LD,2026-06-01,191.6,541.8,-65%,LD,From 01-08-2026 To 23-08-2026,39.5,160.3,-75%,LD
14929,UTTAR PRADESH,KUSHINAGAR,2026-08-24,8.5,7,21%,E,13-08-2026 To 19-08-2026,18,59.2,-70%,LD,2026-06-01,200.1,548.8,-64%,LD,From 01-08-2026 To 24-08-2026,48,167.3,-71%,LD
14930,UTTAR PRADESH,KUSHINAGAR,2026-08-25,0,11.4,-100%,NR,13-08-2026 To 19-08-2026,18,59.2,-70%,LD,2026-06-01,191.1,520.8,-63%,LD,From 01-08-2026 To 25-08-2026,48,178.7,-73%,LD
14931,UTTAR PRADESH,KUSHINAGAR,2026-08-26,0,6.1,-100%,NR,20-08-2026 To 26-08-2026,9,45.5,-80%,LD,2026-06-01,200.1,566.3,-65%,LD,From 01-08-2026 To 26-08-2026,48,184.8,-74%,LD
14932,UTTAR PRADESH,KUSHINAGAR,2026-08-27,0,6.1,-100%,NR,20-08-2026 To 26-08-2026,0,6.1,-100%,NR,2026-06-01,200.1,572.4,-65%,LD,From 01-08-2026 To 27-08-2026,48,190.9,-75%,LD
14933,UTTAR PRADESH,KUSHINAGAR,2026-08-28,1,6.2,-84%,LD,28-08-2026,1,6.2,-84%,LD,2026-06-01,201.1,578.6,-65%,LD,From 01-08-2026 To 28-08-2026,49,197.1,-75%,LD
14934,UTTAR PRADESH,KUSHINAGAR,2026-08-29,0,2.9,-100%,NR,20-08-2026 To 26-08-2026,9,45.5,-80%,LD,2026-06-01,201.1,581.5,-65%,LD,From 01-08-2026 To 29-08-2026,49,200,-76%,LD
14935,UTTAR PRADESH,KUSHINAGAR,2026-08-30,4.5,1.8,150%,LE,20-08-2026 To 26-08-2026,9,45.5,-80%,LD,2026-06-01,205.6,583.3,-65%,LD,From 01-08-2026 To 30-08-2026,53.5,201.8,-73%,LD
14936,UTTAR PRADESH,KUSHINAGAR,2026-08-31,0,3.4,-100%,NR,20-08-2026 To 26-08-2026,9,45.5,-80%,LD,2026-06-01,205.6,586.7,-65%,LD,From 01-08-2026 To 31-08-2026,53.5,205.2,-74%,LD
14937,UTTAR PRADESH,KUSHINAGAR,2026-09-01,5.5,4.9,12%,N,20-08-2026 To 26-08-2026,9,45.5,-80%,LD,2026-06-01,200.1,566.3,-65%,LD,From 01-09-2026 To 01-09-2026,5.5,4.9,12%,N
14938,UTTAR PRADESH,KUSHINAGAR,2026-09-02,0.5,4.4,-89%,LD,27-08-2026 To 02-09-2026,11.5,29.7,-61%,LD,2026-06-01,211.6,596,-64%,LD,From 01-09-2026 To 02-09-2026,6,9.3,-35%,D
14939,UTTAR PRADESH,KUSHINAGAR,2026-09-03,0,5.9,-100%,NR,27-08-2026 To 02-09-2026,11.5,29.7,-61%,LD,2026-06-01,211.6,596,-64%,LD,From 01-09-2026 To 03-09-2026,6,15.2,-61%,LD
14940,UTTAR PRADESH,KUSHINAGAR,2026-09-04,1,5.4,-81%,LD,27-08-2026 To 02-09-2026,11.5,29.7,-61%,LD,2026-06-01,212.6,607.3,-65%,LD,From 01-09-2026 To 04-09-2026,7,20.6,-66%,LD
14941,UTTAR PRADESH,KUSHINAGAR,2026-09-05,5,4.3,16%,N,27-08-2026 To 02-09-2026,11.5,29.7,-61%,LD,2026-06-01,217.6,611.6,-64%,LD,From 01-09-2026 To 05-09-2026,12,24.9,-52%,D
14942,UTTAR PRADESH,KUSHINAGAR,2026-09-06,3,4.8,-38%,D,06-09-2026,3,4.8,-38%,D,2026-06-01,220.6,616.4,-64%,LD,From 01-09-2026 To 06-09-2026,15,29.7,-49%,D
14943,UTTAR PRADESH,KUSHINAGAR,2026-09-07,5.5,5.9,-7%,N,27-08-2026 To 02-09-2026,11.5,29.7,-61%,LD,2026-06-01,226.1,622.3,-64%,LD,From 01-09-2026 To 07-09-2026,20.5,35.6,-42%,D
14944,UTTAR PRADESH,KUSHINAGAR,2026-09-08,0.5,3.3,-85%,LD,08-09-2026,0.5,3.3,-85%,LD,2026-06-01,226.6,625.6,-64%,LD,From 01-09-2026 To 08-09-2026,21,38.9,-46%,D
14945,UTTAR PRADESH,KUSHINAGAR,2026-09-09,0,2.8,-100%,NR,03-09-2026 To 09-09-2026,15,32.4,-54%,D,2026-06-01,226.6,628.4,-64%,LD,From 01-09-2026 To 09-09-2026,21,41.7,-50%,D
14946,UTTAR PRADESH,LALITPUR,2026-08-19,0,9.5,-100%,NR,13-08-2026 To 19-08-2026,0,9.5,-100%,NR,2026-06-01,491.9,570.9,-14%,N,From 01-08-2026 To 19-08-2026,171.4,191.5,-10%,N
14947,UTTAR PRADESH,LALITPUR,2026-08-20,13.4,7.6,76%,LE,13-08-2026 To 19-08-2026,63.8,67.5,-5%,N,2026-06-01,505.3,578.5,-13%,N,From 01-08-2026 To 20-08-2026,184.9,199.1,-7%,N
14948,UTTAR PRADESH,LALITPUR,2026-08-21,39.6,8.7,355%,LE,13-08-2026 To 19-08-2026,63.8,67.5,-5%,N,2026-06-01,491.9,570.9,-14%,N,From 01-08-2026 To 21-08-2026,224.4,207.8,8%,N
14949,UTTAR PRADESH,LALITPUR,2026-08-22,11.6,11.4,2%,N,13-08-2026 To 19-08-2026,63.8,67.5,-5%,N,2026-06-01,556.5,598.6,-7%,N,From 01-08-2026 To 22-08-2026,236,219.2,8%,N
14950,UTTAR PRADESH,LALITPUR,2026-08-23,17.4,6.8,156%,LE,13-08-2026 To 19-08-2026,17.4,6.8,156%,LE,2026-06-01,573.9,605.4,-5%,N,From 01-08-2026 To 23-08-2026,253.4,226,12%,N
14951,UTTAR PRADESH,LALITPUR,2026-08-24,38.4,6.1,530%,LE,13-08-2026 To 19-08-2026,63.8,67.5,-5%,N,2026-06-01,612.3,611.5,0%,N,From 01-08-2026 To 24-08-2026,291.9,232.1,26%,E
14952,UTTAR PRADESH,LALITPUR,2026-08-25,8.6,11.2,-23%,D,13-08-2026 To 19-08-2026,63.8,67.5,-5%,N,2026-06-01,491.9,570.9,-14%,N,From 01-08-2026 To 25-08-2026,300.4,243.3,23%,E
14953,UTTAR PRADESH,LALITPUR,2026-08-26,29.2,3.6,711%,LE,20-08-2026 To 26-08-2026,158.2,55.4,186%,LE,2026-06-01,650.1,626.3,4%,N,From 01-08-2026 To 26-08-2026,329.6,246.9,34%,E
14954,UTTAR PRADESH,LALITPUR,2026-08-27,31.4,8,292%,LE,20-08-2026 To 26-08-2026,31.4,8,292%,LE,2026-06-01,681.5,634.3,7%,N,From 01-08-2026 To 27-08-2026,361,254.9,42%,E
14955,UTTAR PRADESH,LALITPUR,2026-08-28,24.4,6.4,281%,LE,28-08-2026,24.4,6.4,281%,LE,2026-06-01,705.9,640.7,10%,N,From 01-08-2026 To 28-08-2026,385.4,261.3,48%,E
14956,UTTAR PRADESH,LALITPUR,2026-08-29,27.2,13.1,108%,LE,20-08-2026 To 26-08-2026,158.2,55.4,186%,LE,2026-06-01,733.1,653.8,12%,N,From 01-08-2026 To 29-08-2026,412.6,274.4,50%,E
14957,UTTAR PRADESH,LALITPUR,2026-08-30,0,9.4,-100%,NR,20-08-2026 To 26-08-2026,158.2,55.4,186%,LE,2026-06-01,733.1,663.2,11%,N,From 01-08-2026 To 30-08-2026,412.6,283.8,45%,E
14958,UTTAR PRADESH,LALITPUR,2026-08-31,0,4.5,-100%,NR,20-08-2026 To 26-08-2026,158.2,55.4,186%,LE,2026-06-01,733.1,667.7,10%,N,From 01-08-2026 To 31-08-2026,412.7,288.3,43%,E
14959,UTTAR PRADESH,LALITPUR,2026-09-01,0,4.1,-100%,NR,20-08-2026 To 26-08-2026,158.2,55.4,186%,LE,2026-06-01,650.1,626.3,4%,N,From 01-09-2026 To 01-09-2026,0,4.1,-100%,NR
14960,UTTAR PRADESH,LALITPUR,2026-09-02,0,9.9,-100%,NR,27-08-2026 To 02-09-2026,83,55.4,50%,E,2026-06-01,733.1,681.7,8%,N,From 01-09-2026 To 02-09-2026,0,14,-100%,NR
14961,UTTAR PRADESH,LALITPUR,2026-09-03,79.2,6.6,1100%,LE,27-08-2026 To 02-09-2026,83,55.4,50%,E,2026-06-01,733.1,681.7,8%,N,From 01-09-2026 To 03-09-2026,79.2,20.6,284%,LE
14962,UTTAR PRADESH,LALITPUR,2026-09-04,49.8,10.8,361%,LE,27-08-2026 To 02-09-2026,83,55.4,50%,E,2026-06-01,862.1,699.1,23%,E,From 01-09-2026 To 04-09-2026,129,31.4,311%,LE
14963,UTTAR PRADESH,LALITPUR,2026-09-05,20.6,6.7,207%,LE,27-08-2026 To 02-09-2026,83,55.4,50%,E,2026-06-01,882.7,705.8,25%,E,From 01-09-2026 To 05-09-2026,149.6,38.1,293%,LE
14964,UTTAR PRADESH,LALITPUR,2026-09-06,8.2,6.1,34%,E,06-09-2026,8.2,6.1,34%,E,2026-06-01,890.9,711.9,25%,E,From 01-09-2026 To 06-09-2026,157.8,44.2,257%,LE
14965,UTTAR PRADESH,LALITPUR,2026-09-07,1,4.4,-77%,LD,27-08-2026 To 02-09-2026,83,55.4,50%,E,2026-06-01,891.9,716.3,25%,E,From 01-09-2026 To 07-09-2026,158.8,48.6,227%,LE
14966,UTTAR PRADESH,LALITPUR,2026-09-08,0.8,4.7,-83%,LD,08-09-2026,0.8,4.7,-83%,LD,2026-06-01,892.7,721,24%,E,From 01-09-2026 To 08-09-2026,159.6,53.3,199%,LE
14967,UTTAR PRADESH,LALITPUR,2026-09-09,0,4.4,-100%,NR,03-09-2026 To 09-09-2026,159.6,43.7,265%,LE,2026-06-01,892.7,725.4,23%,E,From 01-09-2026 To 09-09-2026,159.6,57.7,177%,LE
14968,UTTAR PRADESH,LUCKNOW,2026-08-19,15.5,9.6,61%,LE,13-08-2026 To 19-08-2026,15.5,9.6,61%,LE,2026-06-01,391.3,456.5,-14%,N,From 01-08-2026 To 19-08-2026,214.4,139.2,54%,E
14969,UTTAR PRADESH,LUCKNOW,2026-08-20,18.5,4,362%,LE,13-08-2026 To 19-08-2026,120,59.3,102%,LE,2026-06-01,409.7,460.5,-11%,N,From 01-08-2026 To 20-08-2026,232.9,143.2,63%,LE
14970,UTTAR PRADESH,LUCKNOW,2026-08-21,0,3.2,-100%,NR,13-08-2026 To 19-08-2026,120,59.3,102%,LE,2026-06-01,391.3,456.5,-14%,N,From 01-08-2026 To 21-08-2026,232.9,146.4,59%,LE
14971,UTTAR PRADESH,LUCKNOW,2026-08-22,28.5,4.4,548%,LE,13-08-2026 To 19-08-2026,120,59.3,102%,LE,2026-06-01,438.2,468.1,-6%,N,From 01-08-2026 To 22-08-2026,261.4,150.8,73%,LE
14972,UTTAR PRADESH,LUCKNOW,2026-08-23,0.2,6,-96%,LD,13-08-2026 To 19-08-2026,0.2,6,-96%,LD,2026-06-01,438.5,474.1,-8%,N,From 01-08-2026 To 23-08-2026,261.6,156.8,67%,LE
14973,UTTAR PRADESH,LUCKNOW,2026-08-24,11.7,4,193%,LE,13-08-2026 To 19-08-2026,120,59.3,102%,LE,2026-06-01,450.2,478.1,-6%,N,From 01-08-2026 To 24-08-2026,273.4,160.8,70%,LE
14974,UTTAR PRADESH,LUCKNOW,2026-08-25,6.5,7.8,-17%,N,13-08-2026 To 19-08-2026,120,59.3,102%,LE,2026-06-01,391.3,456.5,-14%,N,From 01-08-2026 To 25-08-2026,279.8,168.6,66%,LE
14975,UTTAR PRADESH,LUCKNOW,2026-08-26,8.1,5.5,47%,E,20-08-2026 To 26-08-2026,73.5,34.9,111%,LE,2026-06-01,464.7,491.4,-5%,N,From 01-08-2026 To 26-08-2026,287.9,174.1,65%,LE
14976,UTTAR PRADESH,LUCKNOW,2026-08-27,14.8,5.2,185%,LE,20-08-2026 To 26-08-2026,14.8,5.2,185%,LE,2026-06-01,479.5,496.6,-3%,N,From 01-08-2026 To 27-08-2026,302.7,179.3,69%,LE
14977,UTTAR PRADESH,LUCKNOW,2026-08-28,9.4,6.8,38%,E,28-08-2026,9.4,6.8,38%,E,2026-06-01,488.9,503.4,-3%,N,From 01-08-2026 To 28-08-2026,312.1,186.1,68%,LE
14978,UTTAR PRADESH,LUCKNOW,2026-08-29,11.2,3.8,193%,LE,20-08-2026 To 26-08-2026,73.5,34.9,111%,LE,2026-06-01,500.1,507.2,-1%,N,From 01-08-2026 To 29-08-2026,323.3,189.9,70%,LE
14979,UTTAR PRADESH,LUCKNOW,2026-08-30,7.1,6.4,11%,N,20-08-2026 To 26-08-2026,73.5,34.9,111%,LE,2026-06-01,507.2,513.6,-1%,N,From 01-08-2026 To 30-08-2026,330.4,196.3,68%,LE
14980,UTTAR PRADESH,LUCKNOW,2026-08-31,0.2,5.7,-96%,LD,20-08-2026 To 26-08-2026,73.5,34.9,111%,LE,2026-06-01,507.4,519.3,-2%,N,From 01-08-2026 To 31-08-2026,330.6,202,64%,LE
14981,UTTAR PRADESH,LUCKNOW,2026-09-01,16.7,6.2,170%,LE,20-08-2026 To 26-08-2026,73.5,34.9,111%,LE,2026-06-01,464.7,491.4,-5%,N,From 01-09-2026 To 01-09-2026,16.7,6.2,170%,LE
14982,UTTAR PRADESH,LUCKNOW,2026-09-02,65.5,6.6,893%,LE,27-08-2026 To 02-09-2026,125,40.7,207%,LE,2026-06-01,589.7,532.1,11%,N,From 01-09-2026 To 02-09-2026,82.2,12.8,543%,LE
14983,UTTAR PRADESH,LUCKNOW,2026-09-03,8.7,7.2,21%,E,27-08-2026 To 02-09-2026,125,40.7,207%,LE,2026-06-01,589.7,532.1,11%,N,From 01-09-2026 To 03-09-2026,91,20,355%,LE
14984,UTTAR PRADESH,LUCKNOW,2026-09-04,10.8,4.6,134%,LE,27-08-2026 To 02-09-2026,125,40.7,207%,LE,2026-06-01,609.2,543.9,12%,N,From 01-09-2026 To 04-09-2026,101.7,24.6,314%,LE
14985,UTTAR PRADESH,LUCKNOW,2026-09-05,0.5,5.3,-90%,LD,27-08-2026 To 02-09-2026,125,40.7,207%,LE,2026-06-01,609.7,549.2,11%,N,From 01-09-2026 To 05-09-2026,102.3,29.9,242%,LE
14986,UTTAR PRADESH,LUCKNOW,2026-09-06,0,7.4,-100%,NR,06-09-2026,0,7.4,-100%,NR,2026-06-01,609.7,556.6,10%,N,From 01-09-2026 To 06-09-2026,102.3,37.3,174%,LE
14987,UTTAR PRADESH,LUCKNOW,2026-09-07,16.5,6.3,161%,LE,27-08-2026 To 02-09-2026,125,40.7,207%,LE,2026-06-01,626.2,562.9,11%,N,From 01-09-2026 To 07-09-2026,118.8,43.6,172%,LE
14988,UTTAR PRADESH,LUCKNOW,2026-09-08,2.7,6.1,-56%,D,08-09-2026,2.7,6.1,-56%,D,2026-06-01,628.8,569,11%,N,From 01-09-2026 To 08-09-2026,121.4,49.7,144%,LE
14989,UTTAR PRADESH,LUCKNOW,2026-09-09,1.7,6.6,-75%,LD,03-09-2026 To 09-09-2026,40.8,43.5,-6%,N,2026-06-01,630.5,575.6,10%,N,From 01-09-2026 To 09-09-2026,123.1,56.3,119%,LE
14990,UTTAR PRADESH,MAHARAJGANJ,2026-08-19,0,9.9,-100%,NR,13-08-2026 To 19-08-2026,0,9.9,-100%,NR,2026-06-01,572.2,705.7,-19%,N,From 01-08-2026 To 19-08-2026,101.7,194.1,-48%,D
14991,UTTAR PRADESH,MAHARAJGANJ,2026-08-20,2,8.1,-75%,LD,13-08-2026 To 19-08-2026,46,93.7,-51%,D,2026-06-01,574.2,713.8,-20%,D,From 01-08-2026 To 20-08-2026,103.7,202.2,-49%,D
14992,UTTAR PRADESH,MAHARAJGANJ,2026-08-21,0.8,5.5,-85%,LD,13-08-2026 To 19-08-2026,46,93.7,-51%,D,2026-06-01,572.2,705.7,-19%,N,From 01-08-2026 To 21-08-2026,104.5,207.7,-50%,D
14993,UTTAR PRADESH,MAHARAJGANJ,2026-08-22,0,9.7,-100%,NR,13-08-2026 To 19-08-2026,46,93.7,-51%,D,2026-06-01,575,729,-21%,D,From 01-08-2026 To 22-08-2026,104.5,217.4,-52%,D
14994,UTTAR PRADESH,MAHARAJGANJ,2026-08-23,6.2,7.2,-14%,N,13-08-2026 To 19-08-2026,6.2,7.2,-14%,N,2026-06-01,581.2,736.2,-21%,D,From 01-08-2026 To 23-08-2026,110.7,224.6,-51%,D
14995,UTTAR PRADESH,MAHARAJGANJ,2026-08-24,5.7,8.5,-33%,D,13-08-2026 To 19-08-2026,46,93.7,-51%,D,2026-06-01,586.9,744.7,-21%,D,From 01-08-2026 To 24-08-2026,116.4,233.1,-50%,D
14996,UTTAR PRADESH,MAHARAJGANJ,2026-08-25,0,9.5,-100%,NR,13-08-2026 To 19-08-2026,46,93.7,-51%,D,2026-06-01,572.2,705.7,-19%,N,From 01-08-2026 To 25-08-2026,116.4,242.6,-52%,D
14997,UTTAR PRADESH,MAHARAJGANJ,2026-08-26,4.5,8.5,-47%,D,20-08-2026 To 26-08-2026,19.2,57,-66%,LD,2026-06-01,591.4,762.7,-22%,D,From 01-08-2026 To 26-08-2026,120.9,251.1,-52%,D
14998,UTTAR PRADESH,MAHARAJGANJ,2026-08-27,0,13,-100%,NR,20-08-2026 To 26-08-2026,0,13,-100%,NR,2026-06-01,591.4,775.7,-24%,D,From 01-08-2026 To 27-08-2026,120.9,264.1,-54%,D
14999,UTTAR PRADESH,MAHARAJGANJ,2026-08-28,0,10.7,-100%,NR,28-08-2026,0,10.7,-100%,NR,2026-06-01,591.4,786.4,-25%,D,From 01-08-2026 To 28-08-2026,120.9,274.8,-56%,D
15000,UTTAR PRADESH,MAHARAJGANJ,2026-08-29,7.5,5.8,29%,E,20-08-2026 To 26-08-2026,19.2,57,-66%,LD,2026-06-01,598.9,792.2,-24%,D,From 01-08-2026 To 29-08-2026,128.4,280.6,-54%,D
15001,UTTAR PRADESH,MAHARAJGANJ,2026-08-30,3.1,3.2,-4%,N,20-08-2026 To 26-08-2026,19.2,57,-66%,LD,2026-06-01,602,795.4,-24%,D,From 01-08-2026 To 30-08-2026,131.5,283.8,-54%,D
15002,UTTAR PRADESH,MAHARAJGANJ,2026-08-31,6.8,4.2,63%,LE,20-08-2026 To 26-08-2026,19.2,57,-66%,LD,2026-06-01,608.8,799.6,-24%,D,From 01-08-2026 To 31-08-2026,138.3,288,-52%,D
15003,UTTAR PRADESH,MAHARAJGANJ,2026-09-01,37.6,13.3,183%,LE,20-08-2026 To 26-08-2026,19.2,57,-66%,LD,2026-06-01,591.4,762.7,-22%,D,From 01-09-2026 To 01-09-2026,37.6,13.3,183%,LE
15004,UTTAR PRADESH,MAHARAJGANJ,2026-09-02,5.1,11.2,-54%,D,27-08-2026 To 02-09-2026,60.2,61.4,-2%,N,2026-06-01,651.6,824.1,-21%,D,From 01-09-2026 To 02-09-2026,42.8,24.5,75%,LE
15005,UTTAR PRADESH,MAHARAJGANJ,2026-09-03,1.6,12,-87%,LD,27-08-2026 To 02-09-2026,60.2,61.4,-2%,N,2026-06-01,651.6,824.1,-21%,D,From 01-09-2026 To 03-09-2026,44.4,36.5,22%,E
15006,UTTAR PRADESH,MAHARAJGANJ,2026-09-04,3.5,7.1,-51%,D,27-08-2026 To 02-09-2026,60.2,61.4,-2%,N,2026-06-01,656.7,843.2,-22%,D,From 01-09-2026 To 04-09-2026,47.8,43.6,10%,N
15007,UTTAR PRADESH,MAHARAJGANJ,2026-09-05,15.8,6.5,143%,LE,27-08-2026 To 02-09-2026,60.2,61.4,-2%,N,2026-06-01,672.5,849.7,-21%,D,From 01-09-2026 To 05-09-2026,63.6,50.1,27%,E
15008,UTTAR PRADESH,MAHARAJGANJ,2026-09-06,14.7,7.1,107%,LE,06-09-2026,14.7,7.1,107%,LE,2026-06-01,687.1,856.8,-20%,D,From 01-09-2026 To 06-09-2026,78.3,57.2,37%,E
15009,UTTAR PRADESH,MAHARAJGANJ,2026-09-07,17.3,5.2,232%,LE,27-08-2026 To 02-09-2026,60.2,61.4,-2%,N,2026-06-01,704.4,862,-18%,N,From 01-09-2026 To 07-09-2026,95.6,62.4,53%,E
15010,UTTAR PRADESH,MAHARAJGANJ,2026-09-08,7.4,5.9,26%,E,08-09-2026,7.4,5.9,26%,E,2026-06-01,711.9,867.9,-18%,N,From 01-09-2026 To 08-09-2026,103,68.3,51%,E
15011,UTTAR PRADESH,MAHARAJGANJ,2026-09-09,0,5.5,-100%,NR,03-09-2026 To 09-09-2026,60.3,49.3,22%,E,2026-06-01,711.9,873.4,-18%,N,From 01-09-2026 To 09-09-2026,103,73.8,40%,E
15012,UTTAR PRADESH,MAHOBA,2026-08-19,11.7,6.4,83%,LE,13-08-2026 To 19-08-2026,11.7,6.4,83%,LE,2026-06-01,425.3,411.8,3%,N,From 01-08-2026 To 19-08-2026,274,147.9,85%,LE
15013,UTTAR PRADESH,MAHOBA,2026-08-20,14.5,6.6,120%,LE,13-08-2026 To 19-08-2026,105.9,52.3,103%,LE,2026-06-01,439.8,418.4,5%,N,From 01-08-2026 To 20-08-2026,288.5,154.5,87%,LE
15014,UTTAR PRADESH,MAHOBA,2026-08-21,24.5,4.1,498%,LE,13-08-2026 To 19-08-2026,105.9,52.3,103%,LE,2026-06-01,425.2,411.8,3%,N,From 01-08-2026 To 21-08-2026,313,158.6,97%,LE
15015,UTTAR PRADESH,MAHOBA,2026-08-22,4,8.9,-55%,D,13-08-2026 To 19-08-2026,105.9,52.3,103%,LE,2026-06-01,468.3,431.4,9%,N,From 01-08-2026 To 22-08-2026,317.1,167.5,89%,LE
15016,UTTAR PRADESH,MAHOBA,2026-08-23,0,4.7,-100%,NR,13-08-2026 To 19-08-2026,0,4.7,-100%,NR,2026-06-01,468.3,436.1,7%,N,From 01-08-2026 To 23-08-2026,317.1,172.2,84%,LE
15017,UTTAR PRADESH,MAHOBA,2026-08-24,1.7,5.2,-67%,LD,13-08-2026 To 19-08-2026,105.9,52.3,103%,LE,2026-06-01,470,441.3,7%,N,From 01-08-2026 To 24-08-2026,318.8,177.4,80%,LE
15018,UTTAR PRADESH,MAHOBA,2026-08-25,14.5,8.4,72%,LE,13-08-2026 To 19-08-2026,105.9,52.3,103%,LE,2026-06-01,425.2,411.8,3%,N,From 01-08-2026 To 25-08-2026,333.3,185.8,79%,LE
15019,UTTAR PRADESH,MAHOBA,2026-08-26,110.2,9,1124%,LE,20-08-2026 To 26-08-2026,169.4,46.9,261%,LE,2026-06-01,594.7,458.7,30%,E,From 01-08-2026 To 26-08-2026,443.5,194.8,128%,LE
15020,UTTAR PRADESH,MAHOBA,2026-08-27,131.6,10.7,1130%,LE,20-08-2026 To 26-08-2026,131.6,10.7,1130%,LE,2026-06-01,726.3,469.4,55%,E,From 01-08-2026 To 27-08-2026,575.1,205.5,180%,LE
15021,UTTAR PRADESH,MAHOBA,2026-08-28,94.1,7.3,1189%,LE,28-08-2026,94.1,7.3,1189%,LE,2026-06-01,820.4,476.7,72%,LE,From 01-08-2026 To 28-08-2026,669.2,212.8,214%,LE
15022,UTTAR PRADESH,MAHOBA,2026-08-29,2.7,5.2,-49%,D,20-08-2026 To 26-08-2026,169.4,46.9,261%,LE,2026-06-01,823.1,481.9,71%,LE,From 01-08-2026 To 29-08-2026,671.9,218,208%,LE
15023,UTTAR PRADESH,MAHOBA,2026-08-30,1.1,5.3,-79%,LD,20-08-2026 To 26-08-2026,169.4,46.9,261%,LE,2026-06-01,824.2,487.2,69%,LE,From 01-08-2026 To 30-08-2026,673,223.3,201%,LE
15024,UTTAR PRADESH,MAHOBA,2026-08-31,0.3,2.3,-86%,LD,20-08-2026 To 26-08-2026,169.4,46.9,261%,LE,2026-06-01,824.6,489.5,68%,LE,From 01-08-2026 To 31-08-2026,673.3,225.6,198%,LE
